module,file_sumber,tanggal_data,status_validasi,tingkat_risiko,ringkasan,risiko_utama,aksi_aman,keputusan_praktis,boleh_final
Status Harian,STATUS_HARI_INI.csv,2026-05-26,AKTIF,RENDAH,Pintu audit ringkas BAL-99 sudah membaca update giling 26 Mei verpack 25-26 Mei koreksi saldo pita sesuai Excel Pemakaian Pita dan modul Produktivitas Karyawan.,Status lama bila tidak diperbarui.,Baca file ini dulu.,Index kontrol.,YA
Beranda Control Tower,beranda-control-tower.html + uji_beranda_control_tower_20260524.csv + keputusan_pintu_awal_control_tower_20260524.csv,2026-05-24,FINAL SEMENTARA / PINTU AWAL,RENDAH,Beranda Control Tower dipakai sebagai pintu awal resmi sementara sebelum masuk detail. Urutan baca: Beranda lalu Ringkasan Hari Ini lalu Status Operasional lalu Penilaian Kesehatan Pabrik lalu Aplikasi Utama.,Risiko utama hanya jika data statis tidak diperbarui setelah ada update baru.,Buka beranda-control-tower.html sebelum masuk detail aplikasi.,Pakai sebagai pintu awal kerja harian; data angka tetap mengikuti file sumber.,BELUM
Pintu Utama,uji_kelayakan_pintu_utama_20260524.csv + dashboard-ringkas.html + status-hari-ini.html + penilaian-kondisi-pabrik.html,2026-05-24,LAYAK TAHAP 2,SEDANG,Tiga pintu utama sudah diuji: Ringkasan Hari Ini Status Operasional dan Penilaian Kesehatan Pabrik. Data angka tidak berubah. Koreksi yang dibutuhkan hanya penyelarasan bahasa judul dan label.,Risiko utama adalah sebagian halaman masih memakai nama lama sehingga admin bisa bingung antara Dashboard Ringkas dan Ringkasan Hari Ini.,Gunakan tiga pintu utama sebagai urutan baca sebelum masuk detail.,Layak lanjut perapian halaman utama tanpa mengubah data sumber.,BELUM
Perapian Bahasa & Navigasi,ui-language-cleanup.js + kamus_bahasa_menu_bal99.csv + uji_kelayakan_ui_navigasi_2026_05_24.csv,2026-05-24,LAYAK TAHAP 1,SEDANG,Judul shortcut header label menu dan pesan menu kosong sudah dirapikan tanpa mengubah data transaksi. Bahasa utama menjadi BAL-99 Control Tower dan menu teknis diarahkan sebagai arsip.,Risiko utama adalah performa HP jika script perapian berjalan terlalu sering dan belum semua halaman detail ikut dirapikan.,Pantau tampilan HP laptop dan lanjutkan perapian halaman detail bertahap.,Layak dipakai sebagai perapian awal; data angka tetap mengikuti file sumber.,BELUM
Standar Kesehatan Cashflow,standar_kesehatan_cashflow_piutang_bal99.csv + keputusan_kesehatan_cashflow_2026_05_24.csv,2026-05-24,KUNING TEBAL / WASPADA SEHAT TERBATAS,TINGGI,DO berjalan tanpa catch-up hampir tertutup uang masuk tetapi piutang akumulatif masih besar dan terkonsentrasi. Rasio uang masuk vs DO berjalan sekitar 94 persen; piutang top 3 sekitar 96 persen dari total piutang.,Risiko utama adalah supply besar ke pelanggan dengan piutang besar sebelum pembayaran baru.,Gunakan standar kesehatan sebelum keputusan supply dan pisahkan DO catch-up dari DO berjalan.,Supply terbatas; tahan ekspansi besar sampai pembayaran PMS Aji Banten masuk lagi.,BELUM
Uji Kelayakan,uji_kelayakan_bal99_2026_05_24.csv,2026-05-24,LAYAK OPERASIONAL TERBATAS,SEDANG,Uji kelayakan menunjukkan alur manufaktur produksi WIP verpack stok pita CK4C SJ piutang dan HPP layak sebagai kontrol kerja; beberapa area tetap warning.,Risiko utama tetap pada pita CK4C DO SJ dan piutang karena belum final owner/cukai.,Pakai hasil uji kelayakan untuk keputusan kerja harian dan tahan laporan final bila status masih warning.,Layak dipakai untuk operasi harian terkontrol; belum final owner/cukai/akuntansi.,BELUM
HPP BOM SJ,hpp-bom-sj.html + 01_master_hpp_bom + 02_hpp_per_surat_jalan,2026-05-24,VALID FINAL DATA HPP TAHAP 1,SEDANG,Modul HPP dan BOM tahap 1 sudah ditambahkan; HPP per SJ membaca brand_code dan status NORMAL/LEMBUR. Overhead BDP FIFO dan laba rugi final masih pending.,Risiko utama adalah salah mapping alias SJ ke brand_code atau salah pilih status NORMAL/LEMBUR.,Gunakan dashboard hpp-bom-sj dan checklist validasi admin sebelum membaca margin SJ.,Boleh untuk estimasi HPP dan margin kotor per SJ; belum laba rugi final.,BELUM
Giling,browse_giling.csv,2026-05-26,VALID AWAL / MERGE 26 MEI,TINGGI,Total giling sampai 26 Mei = 10.554.800 batang; tambahan 26 Mei GCC 99 isi 12 = 397.500 batang; total upah giling = Rp433.597.200.,Giling hanya WIP dan tidak boleh langsung masuk barang jadi CK4C pita DO atau piutang.,Pakai untuk kontrol WIP dan upah; tunggu verpack resmi untuk barang jadi.,Belum final barang jadi.,BELUM
Verpack,browse_verpack.csv,2026-05-26,VALID AWAL / MERGE 25-26 MEI,TINGGI,Total verpack sampai 26 Mei = 729.550 pack; tambahan 25-26 Mei = 67.900 pack; total upah verpack = Rp142.009.500.,Verpack menjadi dasar barang jadi pita dan CK4C tetapi bukan DO/piutang.,Pakai untuk update barang jadi CK4C dan pita; tetap tunggu SJ untuk piutang.,Saldo kerja produksi.,BELUM
Kontrol WIP,kontrol_wip_mei_2026.csv,2026-05-26,VALID AWAL / WIP POSITIF,SEDANG,Tambahan 26 Mei: giling 397.500 batang dan verpack 228.800 batang ekuivalen; WIP kumulatif menjadi positif sekitar 525.800 batang.,Selisih bisa salah dibaca bila verpack dianggap harus sama dengan giling harian.,Baca kumulatif WIP sebelum menilai selisih harian.,WIP aman secara kumulatif.,BELUM
Produktivitas Karyawan,"browse_karyawan_produktivitas_summary.csv + browse_karyawan_giling_top30_22_26_mei.csv + browse_karyawan_verpack_top30_22_26_mei.csv + produktivitas-karyawan.html",2026-05-26,VALID AWAL / SUMBER EXCEL,SEDANG,"Giling aktif produksi 182 orang dari 400 ID; total produksi giling rekap karyawan 1.759.900 batang; total hadir giling 684; rata-rata 2.572,95 batang per hadir. Verpack aktif 65 orang; total pack verpack 187.200; total upah verpack Rp39.167.000.","Data top list sudah masuk aplikasi tetapi detail penuh 400 ID giling dan detail harian verpack masih harus dicocokkan dengan Excel sumber; belum payroll final.","Pakai menu produktivitas-karyawan.html untuk ranking cepat; cocokkan dengan absensi dan mandor sebelum payroll final.",Dashboard produktivitas awal.,BELUM
Barang Jadi,browse_barang_jadi.csv,2026-05-26,VALID AWAL / UPDATE PACKING 26 MEI,TINGGI,Saldo kerja: GCC 99 isi 12 = 110.000 pack; C-023 New GCC 16 = 14.180 pack; C-031 tetap 19.998 pack.,C-023 sudah naik tetapi tetap perlu cek PO/SJ baru sebelum supply besar.,Pakai saldo kerja harian; cek SJ setelah 26 Mei sebelum keputusan supply.,Saldo kerja harian.,BELUM
Pita Cukai,browse_pita_cukai.csv,2026-05-26,VALID AWAL / KOREKSI EXCEL PEMAKAIAN PITA,SANGAT TINGGI,PITA99 = 194.200 keping; PITA16 = 188.700 keping; Refill = 9.970 keping. Koreksi PITA16 mengikuti Excel Pemakaian Pita: tidak ada pengeluaran PITA16 pada 26 Mei.,Final cukai perlu cek format CSCK-3 dan CK4C sebelum upload.,Pakai saldo kerja pita terbaru sesuai Excel Pemakaian Pita.,Belum upload final.,BELUM
CK4C,browse_ck4c.csv,2026-05-26,VALID AWAL / KOREKSI EXCEL PEMAKAIAN PITA,SANGAT TINGGI,CK4C 26 Mei: PITA99 204.200 - 10.000 = 194.200; PITA16 tetap 188.700 karena Excel Pemakaian Pita tidak mencatat pengeluaran PITA16 pada 26 Mei; Refill tetap 9.970.,CK4C harus ikut Excel Pemakaian Pita dan CSCK-3; perlu klarifikasi selisih dengan verpack 26 Mei C-023 6.800 pack.,Cek template upload dan mapping pita 16 sebelum final.,Kontrol internal.,BELUM
DO Surat Jalan,browse_surat_jalan.csv,2026-05-24,VALID AWAL / MERGE SJ125 SJ127 SJ128,SANGAT TINGGI,SJ baru masuk; SJ125 catch-up; SJ127 dan SJ128 pengurang stok.,SJ125 rawan dobel piutang.,Jangan tambah SJ125 lagi ke piutang kerja.,Kontrol DO kerja.,BELUM
Piutang,"browse_pembayaran_piutang.csv + browse_piutang_faktur_lapangan.csv + piutang-faktur-lapangan.html",2026-05-25,VALID AWAL / RIUNG MASUK,TINGGI,"Sisa piutang kerja setelah memasukkan Riung = Rp6.039.750.000. Riung masuk Rp470.580.000 terdiri dari GCC12 Rp356.400.000 dan New GCC16 Rp114.180.000; stok fisik Riung 0 dan faktur dagang lapangan Rp470.580.000.",Risiko utama adalah faktur dagang lapangan belum dirinci per toko sales PIC dan area sebar.,Minta rincian Riung per toko sales PIC area jumlah pack/karton dan target setoran.,Kontrol tagihan pasar dan supply berikutnya.,BELUM
PO,browse_po.csv,2026-05-21,PERLU REVIEW,SEDANG,PO belum final.,PO bukan piutang.,Cek dengan stok terbaru.,Prioritas produksi.,BELUM
Performa,index.html,2026-05-26,PERLU OPTIMASI,SEDANG,Dashboard perlu tetap ringan; update berat sebaiknya lewat CSV ringkas bukan workbook pacing besar.,Loading berat bila membaca file Excel mentah.,Baca STATUS dulu dan gunakan file ringkas.,Optimasi bertahap.,BELUM
