modul,status,catatan
Giling,UPDATED,Data 25 Mei masuk browse_giling
Packing,PARTIAL TERKONTROL,Data 25 Mei ada di update_packing_25_mei_2026 dan rekap_besar_finalisasi_25_mei_2026
WIP,UPDATED,Kumulatif sudah sampai 25 Mei
Barang Jadi,UPDATED,Stok akhir sudah setelah packing 25 Mei
Pita Cukai,UPDATED,Saldo sudah cocok 25 Mei
CK4C,UPDATED,Saldo sudah cocok 25 Mei
DO SJ,TIDAK BERUBAH,Tidak ada SJ baru 25 Mei
Piutang,TIDAK BERUBAH,Tidak ada pembayaran atau SJ baru setelah update terakhir
Ringkasan Hari Ini,UPDATED,Halaman ringkas sudah posisi kerja 25 Mei
Rekap Besar,PARTIAL TERKONTROL,Rekap besar asli masih sampai 24 Mei tetapi sudah ada file finalisasi tambahan 25 Mei
Keputusan,VALID AWAL TERKONTROL,Data operasional utama front page dan rekap finalisasi tambahan sudah sampai 25 Mei; rekap asli masih perlu merge penuh bila ingin final sistem
