file,rows,status
BAL99_BAL77_DATA_MANIFEST.csv,updated,UPDATED 21 MEI - manifest disinkronkan setelah update cukai produksi barang jadi dan Admin Profesional 500
CATATAN_CUTOFF_STOCK_BARANG_JADI_20_MEI_2026.txt,catatan,ARSIP - stock 20 Mei sudah dilanjutkan ke browse_barang_jadi.csv posisi kerja 21 Mei VALID AWAL
CATATAN_VALIDASI_PIUTANG_3_CUSTOMER_19_MEI_2026.txt,catatan,ARSIP - sudah ada update lanjutan Aji/Khoirul/Usup per 21 Mei di file khusus
CATATAN_VALIDASI_PIUTANG_TSM_05_MEI_2026.txt,catatan,ARSIP VALID AWAL - update TSM Makasar Rp112.200.000 dan TSM Malang Rp25.500.000
CATATAN_VALIDASI_CK1_STOCK_PITA_CK4_18_MEI_2026.txt,catatan,ARSIP BASELINE - sudah digantikan oleh CSCK-3 sinkron 21 Mei
CATATAN_VALIDASI_EMAIL_VERPACK_CK4_18_MEI_2026.txt,catatan,ARSIP BASELINE
CATATAN_VALIDASI_GILING_SJ_MEI_2026.txt,catatan,ARSIP - produksi bawaan sudah disinkronkan sampai 21 Mei
CATATAN_VALIDASI_PITA_CUKAI_18_MEI_2026.txt,catatan,ARSIP - sudah digantikan oleh browse_pita_cukai.csv sinkron 21 Mei
CATATAN_VALIDASI_VERPACK_MEI_2026.txt,catatan,ARSIP - verpack bawaan sudah disinkronkan sampai 21 Mei
README.txt,catatan,copied
README_CK4C_UPLOAD_CUKAI.txt,catatan,NEW - panduan paket CK4C upload cukai dan batas validasi sebelum upload
admin-profesional-500.html,halaman,AKTIF - pintu baca utama admin; ringkasan 21 Mei + status aman/cek dobel/belum sinkron + mode kerja tenang
admin500-status-patch.js,script,AKTIF - patch narasi status 21 Mei agar teks lama cutoff 20 Mei tidak menyesatkan admin
kontrol_sensitif_21_mei.csv,audit,AKTIF - daftar area sensitif tinggi; menjaga SJ126 C-023/C-031 barang jadi DO/SJ piutang pita CK4C agar tidak difinalkan prematur
kontrol-sensitif-21-mei.html,halaman,AKTIF - meja audit kecil untuk membaca kontrol_sensitif_21_mei.csv dengan filter sensitif dan status final
menu-admin-ringkas.html,halaman,UPDATED - Admin Profesional 500 dan Kontrol Sensitif 21 Mei menjadi pintu kerja utama
browse_barang_jadi.csv,13,SINKRON 21 MEI VALID AWAL - C-031 saldo 19.950 pack; C-023 saldo 39.330 pack setelah hasil verpack 21 Mei dan SJ126; tetap CEK DOBEL SJ126
browse_billing_cukai.csv,5,SINKRON 21 MEI - CK-1 menjadi DEBET/PENERIMAAN CSCK-3; SPPR pajak rokok tidak menambah pita
