tanggal_verpack,hari,periode_upah,merek,jumlah_pack,karton_equiv,isi_batang,jumlah_batang_equiv,status_verpack,tarif_pack,total_upah,masuk_stok_bj,pemakaian_pita,status_ck4c,validasi
2026-05-02,Sabtu,2026-05-01 s/d 2026-05-15,Cengkeh Biru 77 isi 16,200,0.333,16,3200,NORMAL,210,42000,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-02,Sabtu,2026-05-01 s/d 2026-05-15,GCC 99 isi 16,3000,5.000,16,48000,NORMAL,210,630000,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-02,Sabtu,2026-05-01 s/d 2026-05-15,GCC 99 isi 12,12500,12.500,12,150000,NORMAL,170,2125000,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-02,Sabtu,2026-05-01 s/d 2026-05-15,Cengkeh Refill isi 12,7400,12.333,12,88800,NORMAL,230,1702000,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-04,Senin,2026-05-01 s/d 2026-05-15,GCC 99 isi 16,12100,20.167,16,193600,NORMAL,210,2541000,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-04,Senin,2026-05-01 s/d 2026-05-15,GCC 99 isi 12,30000,30.000,12,360000,NORMAL,170,5100000,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-05,Selasa,2026-05-01 s/d 2026-05-15,GCC 99 isi 16,27000,45.000,16,432000,NORMAL,210,5670000,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-05,Selasa,2026-05-01 s/d 2026-05-15,GCC 99 isi 12,10000,10.000,12,120000,NORMAL,170,1700000,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-06,Rabu,2026-05-01 s/d 2026-05-15,Cengkeh Biru 77 isi 16,1800,3.000,16,28800,NORMAL,210,378000,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-06,Rabu,2026-05-01 s/d 2026-05-15,GCC 99 isi 16,33000,55.000,16,528000,NORMAL,210,6930000,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-06,Rabu,2026-05-01 s/d 2026-05-15,Cengkeh Refill isi 12,2050,3.417,12,24600,NORMAL,230,471500,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-07,Kamis,2026-05-01 s/d 2026-05-15,GCC 99 isi 12,40000,40.000,12,480000,NORMAL,170,6800000,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-08,Jumat,2026-05-01 s/d 2026-05-15,GCC 99 isi 12,30000,30.000,12,360000,NORMAL,170,5100000,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-09,Sabtu,2026-05-01 s/d 2026-05-15,Cengkeh Biru 77 isi 16,1200,2.000,16,19200,NORMAL,210,252000,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-09,Sabtu,2026-05-01 s/d 2026-05-15,Cengkeh Biru 77 isi 12,2000,2.000,12,24000,NORMAL,170,340000,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-09,Sabtu,2026-05-01 s/d 2026-05-15,GCC 99 isi 12,30500,30.500,12,366000,NORMAL,170,5185000,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-11,Senin,2026-05-01 s/d 2026-05-15,GCC 99 isi 16,6000,10.000,16,96000,NORMAL,210,1260000,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-11,Senin,2026-05-01 s/d 2026-05-15,GCC 99 isi 12,20000,20.000,12,240000,NORMAL,170,3400000,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-12,Selasa,2026-05-01 s/d 2026-05-15,GCC 99 isi 16,39000,65.000,16,624000,NORMAL,210,8190000,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-13,Rabu,2026-05-01 s/d 2026-05-15,GCC 99 isi 16,4600,7.667,16,73600,NORMAL,210,966000,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-13,Rabu,2026-05-01 s/d 2026-05-15,GCC 99 isi 12,50000,50.000,12,600000,NORMAL,170,8500000,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-14,Kamis,2026-05-08 s/d 2026-05-14,GCC 99 isi 12,56000,56.000,12,672000,NORMAL,170,9520000,YA,YA,DASAR CK-4C,VALID AWAL - Koreksi tanggal dari sheet 14 Mei
2026-05-18,Senin,2026-05-15 s/d 2026-05-21,New GCC 99 isi 16 Ambree Kuning,21000,35.000,16,336000,NORMAL,210,4410000,YA,YA,DASAR CK-4C,VALID AWAL DENGAN PENYESUAIAN - pacing/upah 21.600 pack tetapi official barang jadi/pita 21.000 pack; 600 pack TUD tidak memakai pita
2026-05-19,Selasa,2026-05-15 s/d 2026-05-21,New GCC 99 isi 16 Ambree Kuning,36000,60.000,16,576000,NORMAL,210,7560000,YA,YA,DASAR CK-4C,VALID AWAL / OFFICIAL PITA - pemakaian pita 36.000 pack
2026-05-20,Rabu,2026-05-15 s/d 2026-05-21,New GCC 99 isi 16 Ambree Kuning,33800,56.333,16,540800,NORMAL,210,7098000,YA,YA,DASAR CK-4C,VALID AWAL / OFFICIAL PITA - pemakaian pita 20 Mei dikoreksi menjadi 33.800 pack
2026-05-21,Kamis,2026-05-15 s/d 2026-05-21,New GCC 99 isi 16 Ambree Kuning,33200,55.333,16,531200,NORMAL,210,6972000,YA,YA,DASAR CK-4C,VALID AWAL / OFFICIAL PITA - pemakaian pita 21 Mei = 33.200 pack
2026-05-22,Jumat,2026-05-22 s/d 2026-05-28,New GCC 99 isi 16 Ambree Biru,48,0.080,16,768,NORMAL,210,10080,YA,YA,DASAR CK-4C,VALID AWAL / MERGE 22 MEI - total 22 Mei mengikuti pacing 33.300 pack; detail C-031 48 pack tetap dipisah untuk kontrol barang jadi
2026-05-22,Jumat,2026-05-22 s/d 2026-05-28,Gedung Cengkeh 16 New / New GCC 99 isi 16,30450,50.750,16,487200,NORMAL,210,6394500,YA,YA,DASAR CK-4C,VALID AWAL / MERGE 22 MEI - total 22 Mei mengikuti pacing 33.300 pack; C-023 30.450 pack
2026-05-22,Jumat,2026-05-22 s/d 2026-05-28,Cengkeh Biru 77 isi 16,1800,3.000,16,28800,NORMAL,210,378000,YA,YA,DASAR CK-4C,VALID AWAL / MERGE 22 MEI - pacing 1.800 pack
2026-05-22,Jumat,2026-05-22 s/d 2026-05-28,Cengkeh Biru 77 isi 12,1000,1.000,12,12000,NORMAL,170,170000,YA,YA,DASAR CK-4C,VALID AWAL / MERGE 22 MEI - pacing 1.000 pack
2026-05-22,Jumat,2026-05-22 s/d 2026-05-28,TUD New GCC 99 isi 16,2,0.003,16,32,NORMAL,210,420,TIDAK,YA,DASAR CK-4C / TUD,VALID AWAL / MERGE 22 MEI - total 22 Mei mengikuti pacing 33.300 pack; TUD 2 pack memakai pita tetapi tidak masuk stok regular
2026-05-23,Sabtu,2026-05-22 s/d 2026-05-28,GCC 99 isi 12,10000,10.000,12,120000,NORMAL,170,1700000,YA,YA,DASAR CK-4C / PERLU COCOK CSCK-3,VALID AWAL / MERGE 23 MEI - sumber 05. LAPORAN PACING MEI 2026; pacing/verpack bukan DO/piutang
2026-05-23,Sabtu,2026-05-22 s/d 2026-05-28,Gedung Cengkeh 16 New / New GCC 99 isi 16,21000,35.000,16,336000,NORMAL,210,4410000,YA,YA,DASAR CK-4C / PERLU COCOK CSCK-3,VALID AWAL / MERGE 23 MEI - sumber 05. LAPORAN PACING MEI 2026; pacing/verpack bukan DO/piutang
2026-05-24,Minggu,2026-05-22 s/d 2026-05-28,GCC 99 isi 12,55000,55.000,12,660000,LEMBUR,255,14025000,YA,YA,DASAR CK-4C / LEMBUR,VALID AWAL / LEMBUR 24 MEI - sumber 05. LAPORAN PACING MEI 2026 (4); upah lembur Rp255 per pack; verpack bukan DO/piutang
2026-05-25,Senin,2026-05-22 s/d 2026-05-28,GCC 99 isi 12,44500,44.500,12,534000,NORMAL,170,7565000,YA,YA,DASAR CK-4C,VALID AWAL / MERGE 25 MEI - sumber 05. LAPORAN PACING MEI 2026; verpack bukan DO/piutang
2026-05-25,Senin,2026-05-22 s/d 2026-05-28,Gedung Cengkeh 16 New / New GCC 99 isi 16,6600,11.000,16,105600,NORMAL,210,1386000,YA,YA,DASAR CK-4C,VALID AWAL / MERGE 25 MEI - sumber 05. LAPORAN PACING MEI 2026; verpack bukan DO/piutang
2026-05-26,Selasa,2026-05-22 s/d 2026-05-28,GCC 99 isi 12,10000,10.000,12,120000,NORMAL,170,1700000,YA,YA,DASAR CK-4C,VALID AWAL / MERGE 26 MEI - sumber 05. LAPORAN PACING MEI 2026; verpack bukan DO/piutang
2026-05-26,Selasa,2026-05-22 s/d 2026-05-28,Gedung Cengkeh 16 New / New GCC 99 isi 16,6800,11.333,16,108800,NORMAL,210,1428000,YA,YA,DASAR CK-4C,VALID AWAL / MERGE 26 MEI - sumber 05. LAPORAN PACING MEI 2026; verpack bukan DO/piutang
2026-05-27,Rabu,2026-05-22 s/d 2026-05-30,KONTROL VERPACK - BELUM ADA DATA VERPACK 27 MEI,0,0.000,0,0,KONTROL,0,0,TIDAK,TIDAK,BELUM ADA CK4C,BELUM ADA DATA VERPACK 27 MEI - baris kontrol siklus 1-30 Mei; tidak menambah produksi
2026-05-28,Kamis,2026-05-22 s/d 2026-05-30,KONTROL VERPACK - BELUM ADA DATA VERPACK 28 MEI,0,0.000,0,0,KONTROL,0,0,TIDAK,TIDAK,BELUM ADA CK4C,BELUM ADA DATA VERPACK 28 MEI - baris kontrol siklus 1-30 Mei; tidak menambah produksi
2026-05-29,Jumat,2026-05-22 s/d 2026-05-30,KONTROL VERPACK - BELUM ADA DATA VERPACK 29 MEI,0,0.000,0,0,KONTROL,0,0,TIDAK,TIDAK,BELUM ADA CK4C,BELUM ADA DATA VERPACK 29 MEI - baris kontrol siklus 1-30 Mei; tidak menambah produksi
2026-05-30,Sabtu,2026-05-22 s/d 2026-05-30,KONTROL VERPACK - STOCK OPNAME 30 MEI TANPA DATA VERPACK BARU,0,0.000,0,0,KONTROL,0,0,TIDAK,TIDAK,BELUM ADA CK4C,BELUM ADA DATA VERPACK 30 MEI - stok akhir sudah dikunci oleh stock opname barang jadi; tidak menambah produksi
